NUM_CONTRLE_PNCP,COD_IDENTIFICADOR_COMPRA,COD_MODALIDADE,NOM_MODALIDADE,DSC_MODALIDADE,COD_UASG,NOM_UASG,NOM_ESFERA,NOM_PODER,QTD_ITEM,VLR_UNITARIO_ESTIMADO,VLR_TOTAL,DTH_ATUALIZACAO,DSC_ITEM,COD_ITEM,VALOR_TOTAL_HOMOLOGADO
13937065000100-1-000502/2024,01107006920242024,8,Dispensa,null,11070,NÚCLEO TERRITORIAL DE EDUCAÇÃO 24 - PAULO AFONSO,Estadual,Executivo,20.00000000,69.00000000,1380.00000000,2024-07-04T14:48:52Z,TUBO SOLDAVEL PARA ESGOTO DIAMETRO 100 MM,5631190,12516.00000000
82940776000156-1-000274/2024,00000006o 3412024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,8.00000000,9.69000000,77.52000000,2024-04-09T12:26:49Z,Fornecimento / Transporte de Água - Carro Pipa,5645085,408.93000000
08888950000106-1-000019/2024,20110000000042024,12,Credenciamento,null,201100,PRFEITURA DE JURU,Municipal,Não se aplica,30.00000000,25.00000000,750.00000000,2024-04-10T10:14:24Z,Fornecimento / Transporte de Água - Carro Pipa,5646164,null
75772525000144-1-000028/2024,00000206000232024,8,Dispensa,null,2,Prefeitura Municipal de Iguaraçu,Municipal,Não se aplica,1.00000000,28140.00000000,28140.00000000,2024-04-11T15:43:02Z,Fibra de Limpeza Uso Geral  Em Manta Nao Tecido  de Fibras Sinteticas  Unidas com Resina a Prova D Agua e Impregnada com Mineral Abrasivo  Material Nao Biodegradavel  Espessura Total  10 5 X 11 5mm  Cor Verde Escuro  Embalagem com 10 Unidades com Plastico  Devidamente Rotuladas e Identificadas.,5684848,28140.00000000
76972082000106-1-000011/2024,00010607000012024,9,Inexigibilidade,null,76972082000106,Unidade administrativa,Municipal,Não se aplica,1.00000000,34465.00000000,34465.00000000,2024-04-12T11:40:15Z,Mangueira ,5733456,null
77778652000186-1-000015/2024,00018607000062024,9,Inexigibilidade,null,77778652000186,Unidade administrativa,Municipal,Legislativo,3.00000000,1390.00000000,4170.00000000,2024-04-12T14:13:06Z,Conjunto Obturador Caixa Descarga,5734827,4170.00000000
01614878000180-1-000021/2024,00000100/20242024,12,Credenciamento,null,001,FUNDO MUNICIPAL DE SAÚDE,Municipal,Não se aplica,216.00000000,27.67000000,5976.72000000,2024-04-12T14:32:24Z,ACICLOVIR CREME 50MG/G - 10 G,5752378,null
04929345000185-1-000015/2024,00005807000042024,9,Inexigibilidade,null,58,FUNDAÇÃO SANTA CASA DE MISERICORDIA DO PARÁ,Estadual,Executivo,40.00000000,65.00000000,2600.00000000,2024-04-12T13:00:06Z,BOTINA COURO SL PNEU N.44,5754683,null
03816805000104-1-000020/2024,92974006000172024,8,Dispensa,null,929740,CONSELHO REGIONAL DE EDUCACAO FISICA 8A - AM,Federal,Executivo,1.00000000,147050.00000000,147050.00000000,2024-04-12T15:50:03Z,PAPEL LAMINADO TRADICIONAL 45X60 PACOTE C/40 UNIDADES. CORES DIVERSAS.,5819112,147050.00000000
90483066000172-1-000030/2024,16373006000152024,8,Dispensa,null,163730,MUNICÍPIO DE ANDRÉ DA ROCHA,Municipal,Não se aplica,25.00000000,4.56000000,114.00000000,2024-04-12T16:45:41Z,Anticorpo,5821510,22049.39000000
46634390000152-1-000076/2024,6.202406000282024,8,Dispensa,null,6.2024,SECRETARIA DE DESENVOLVIMENTO SOCIAL,Municipal,Não se aplica,8.00000000,1000.00000000,8000.00000000,2024-04-15T11:40:13Z,POLIMENTO EM CAMINHONETE,5836277,8000.00000000
87613477000120-1-000232/2024,00000106002482024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE ERECHIM,Municipal,Não se aplica,1.00000000,5226.00000000,5226.00000000,2024-04-12T17:28:37Z,Dacarbazina,5770953,6983.00000000
45709920000111-1-000877/2024,00000106009442024,8,Dispensa,null,1,Prefeitura Municipal de Bebedouro,Municipal,Não se aplica,1.00000000,6.00000000,6.00000000,2024-04-15T12:13:10Z,CLORIDRATO DE TETRACAINA 10MG+CLORIDRATO DE FENILEFRINA 1MG FRS 10ML,5860331,5257.33000000
15323507000153-1-000011/2024,00000106DL 112024,8,Dispensa,null,1,FUNDAÇÃOMUNICIPAL DE CULTURA E TURISMO DE OTACILIO COSTA,Municipal,Executivo,2.00000000,39.42000000,78.84000000,2024-04-11T17:49:33Z,ASSINATURA ANUAL BANCO DE PREÇOS,5775972,null
11171868000170-1-000074/2024,00000606112-D2024,8,Dispensa,null,6,FUNDO MUNICIPAL DE SAUDE FMS,Municipal,Executivo,1.00000000,380.00000000,380.00000000,2024-04-16T14:22:08Z,"Abaixador de língua madeira c/100 und descartável, formato convencional liso, 14 cm de comprimento, 1,4cm de largura x 0,5mm de espessura.",5864435,33665.00000000
00509018000113-1-000831/2024,07001206000172024,8,Dispensa,null,070012,TRIBUNAL REGIONAL ELEITORAL DE SERGIPE,Federal,Judiciário,2.00000000,271.00000000,542.00000000,2024-04-16T10:20:10Z,Pendrive -16 GB,5867925,1633.70000000
08761124000100-1-000409/2024,93031706000112024,8,Dispensa,null,930317,FUNDO ESTADUAL DE APOIO AO EMPREENDEDORISMO,Estadual,Não se aplica,1.00000000,1900.00000000,1900.00000000,2024-04-16T11:47:44Z,"VEÍCULO TIPO ÔNIBUS COM CAP. P/TRANSPORTE DE 40 ALUNOS OU SUPERIOR, TURNO DA MANHÃ, ITINERÁRIO: SÍTIO SERROTE VERMELHO, POÇO DE ONÇA, JATOBÁ, MALÍCIA, RAPOSA, LETREIRO, MONTE AZUL, URUBU, FEIJÃO, PEDREIRAS, VERTENTES, MINADOR, A EMEF ANTONIO TERTULIANO PEREIRA DE ARAÚJO (SÍTIO PEDREIRAS).",5924473,33683.92000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,100.00000000,3.68000000,368.00000000,2024-10-17T13:15:42Z,Assinatura obras oficiais - livro / revista,5896195,229118.97000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,100.00000000,2.73000000,273.00000000,2024-10-17T13:16:21Z,"MÃO DE OBRA EM CONSTRUÇÃO DE 7 CASAS NO RESIDENCIA ( ALVENARIA, COBERTURA,HIDRAULICA, ESGOTO E REVESTIMENTO).",5896542,229118.97000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,90.00000000,9.25000000,832.50000000,2024-10-17T13:16:11Z,MANUTENCAO PREVENTIVA E CORRETIVA TELEFONIA FIXA,5896158,229118.97000000
07104377000130-1-000067/2024,00000406000682024,8,Dispensa,null,4,SAAEB - SERVIÇO DE AGUA E ESGOTO DE BROTAS,Municipal,Executivo,5.00000000,93.49000000,467.45000000,2024-04-23T14:30:57Z,INTERRUPTOR 1 + 1 / 10A 250V,5928516,1249.15000000
34845230000173-1-000002/2024,01019106000012024,8,Dispensa,null,10191,CAMARA MUNICIPAL DE IPIXUNA DO PARA,Municipal,Legislativo,280.00000000,8.21500000,2300.20000000,2024-04-17T13:21:26Z,Manutenção Ar condicionado SPLIT P. TETO 60KBTUS:R410A,5916983,null
34143842000114-1-000014/2024,16420407000212024,9,Inexigibilidade,null,164204,FUNDACAO OSORIO,Federal,Executivo,1.00000000,195.23000000,195.23000000,2024-04-16T11:36:02Z,"Pasta AZ registradora, formato oficio, papel cartão de 2mm, lombo largo, espessura 8 cm, forrado com papel monilucido 75g plastificado, dimensões 34 cm x 28 cm.",5920255,195.23000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,300.00000000,13.11000000,3933.00000000,2024-10-17T13:16:23Z,Piperacilina,5883124,229118.97000000
05446297000137-1-000026/2024,00000500| 1-02024,12,Credenciamento,null,5,FUNDO MUNICIPAL DE SAUDE,Municipal,Executivo,36.00000000,1950.00000000,70200.00000000,2024-08-22T11:10:15Z,MEDIDOR DE PRESSAO - SEMI AUTOMATICO DE BRACO,5986312,1830043.64000000
11136549000124-1-000078/2024,00000407077492024,9,Inexigibilidade,null,04,FUNDO MUNICIPAL DE SAÚDE DE SÃO MIGUEL DO OESTE,Municipal,Executivo,1.00000000,24.75000000,24.75000000,2024-04-18T15:39:05Z,ARMAÇÃO DE LAJE DE CONCRETO ARMADO,5977313,null
04244525000123-1-000110/2024,00000306100-02024,8,Dispensa,null,3,FUNDO MUNICIPAL DE SAUDE FMS,Municipal,Executivo,4.00000000,40.00000000,160.00000000,2024-04-19T09:46:18Z,Produção Obra Audiovisual,6012276,890.00000000
24651234000167-1-000075/2024,01000007000012024,9,Inexigibilidade,null,10000,Prefeitura Municipal de Sonora,Municipal,Não se aplica,600.00000000,8.71000000,5226.00000000,2024-04-18T09:48:58Z,"(L95) 6511.51764-Tesoura - CME, FORMA DE LIMPEZA: Manual/Automatizada, TIPO DE LIMPEZA: Esterilização, TIPO DE DESINFECÇÃO: Equipamento, METODOLOGIA DE DESINFECÇÃO: Alto Nível, TIPO DE ESTERILIZAÇÃO: Vapor Saturado sob Pressão, METODOLOGIA DE ESTERILIZAÇÃO: Autoclave a Alto Vácuo, TEMPERATURA DE ESTERILIZAÇÃO: 121 ºC, TIPO DE EMBALAGEM: SMS, TIPO DE MATERIAL: Item Avulso, UNID. DE MEDIDA: Unitário, Tesoura Mayo Stille Curva 15 cm",5955589,null
44215846000114-1-000038/2024,0000010600DL12024,8,Dispensa,null,1,Departamento de Compras ,Municipal,Não se aplica,1.00000000,0E-8,0E-8,2024-04-17T15:42:39Z,"Aluguel mensal container para refeitorio, incl. porta, 2 janelas, abert p/ ar cond., 2 pt iluminação, 2 tomadas elét. e 1 tomada telef. Isolamento térmico (paredes e teto), piso em comp. Naval pintado, cert. NR18, incl. laudo descontaminação.",5991862,50000.00000000
02542538000153-1-000015/2024,00030306007592024,8,Dispensa,null,0303,SECRETARIA DA ADMINISTRACAO,Municipal,Não se aplica,40.00000000,22.66660000,906.66000000,2024-04-18T09:08:38Z,JOELHO PVC SOLDÁVEL MISTO 25 MM - 90G CONF.NBR 5648JOELHO PVC SOLDÁVEL 25 MM - 90GRAUS CONF. NBR 5648,6048927,16850.00000000
83102384000180-1-000133/2024,01200100RI 132024,12,Credenciamento,null,12001,Secretaria Munic. de Obras e Desenv. Urbano,Municipal,Não se aplica,20400.00000000,1.20000000,24480.00000000,2024-04-19T09:44:38Z,"LOCAÇÃO DE TENDA PIRAMIDAL MEDINDO- 4,0 x 4,0 mts COM MONTAGEM E DESMONTAGEM-Descrição: Em ferro Galvanizado e lona.",6017040,null
42498600000171-1-002740/2024,98591900000162024,12,Credenciamento,null,985919,PREF.MUN.DE TRES RIOS,Estadual,Não se aplica,400.00000000,11.77000000,4708.00000000,2024-04-18T11:19:04Z,COPO VIDRO 9005143271080535900,5997528,null
15579196000198-1-000300/2024,01458307/20242024,9,Inexigibilidade,null,14583,Fundação de Cultura de Mato Grosso do Sul,Estadual,Executivo,1.00000000,35000.00000000,35000.00000000,2024-04-19T17:21:48Z,Ar Condicionado - Manutenção de Sistemas / Limpeza,6042523,35000.00000000
04219343000100-1-000455/2024,00000706012762024,8,Dispensa,null,7,Municipio De Santa Margarida Do Sul,Municipal,Não se aplica,1.00000000,12.00000000,12.00000000,2024-04-24T08:51:24Z,SHAMPOO INFANTIL 150 ML,6075123,null
75654574000182-1-000063/2024,00018206000092024,8,Dispensa,null,75654574000182,Unidade administrativa,Municipal,Não se aplica,1.00000000,15700.00000000,15700.00000000,2024-04-22T10:38:55Z,Coletor material pérfuro-cortante,6085875,null
88227764000165-1-000435/2024,00000006o 8152024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,2.00000000,28.60000000,57.20000000,2024-04-22T11:24:16Z,"CAIXA SIFONADA-PVC, 150 X 50 MM, COM GRELHA QUADRADA, BRANCA",6097677,205.55000000
45358249000101-1-001050/2024,00000106009992024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE SÃO CARLOS,Municipal,Não se aplica,1.00000000,4867.50000000,4867.50000000,2024-05-03T10:25:46Z,Equipo macro gostas para infusão de soluções parenterais estéreis.,6223237,4072.50000000
11463194000188-1-000057/2024,00000606145-02024,8,Dispensa,null,6,FUNDO MUNICIPAL DE SAUDE,Municipal,Executivo,4.00000000,78.68000000,314.72000000,2024-04-19T16:44:48Z,Materiais para veículos.-Filtro de poeira pólen,6144081,1080.32000000
18409185000158-1-000010/2024,58-00100000012024,12,Credenciamento,null,18409185000158-001,PREFEITURA MUNICIPAL DE VIRGOLANDIA,Municipal,Não se aplica,10000.00000000,20.00000000,200000.00000000,2024-04-22T16:08:58Z,Elemento filtrante,6181675,null
01613360000121-1-000178/2024,00012506001282024,8,Dispensa,null,125,Município de Doutor Ricardo,Municipal,Não se aplica,4.00000000,36.00000000,144.00000000,2024-04-26T10:06:19Z,FLUOXETINA 20MGFLUOXETINA 20MG,6266825,89.00000000
13681884000139-1-000010/2024,00034300000022024,12,Credenciamento,null,343,Consorcio Intermunicipal do Litoral do Paraná - PR,Não se aplica,Executivo,1.00000000,0E-8,0E-8,2024-04-24T10:57:04Z,Poltrona auditório,6228707,null
13681884000139-1-000010/2024,00034300000022024,12,Credenciamento,null,343,Consorcio Intermunicipal do Litoral do Paraná - PR,Não se aplica,Executivo,1.00000000,0E-8,0E-8,2024-04-24T10:57:04Z,"(1623060) - BANDEIRA - DO BRASIL, 1,30M X 0,90M, EM POLIESTER, COSTURA REFORCADA EM TODA VOLTA, 2 PANOS, 100% POLIESTER, 190 G/M2, ACIDO (GRAU MINIMO 4) COM TARJA DO MESMO TECIDO., COSTURA RETA (EMPANADA)",6229129,null
87366159000102-1-000086/2024,01100507RI 212024,9,Inexigibilidade,null,11005,DEPARTAMENTO DE TECNOLOGIA,Municipal,Não se aplica,1.00000000,72000.00000000,72000.00000000,2024-04-25T12:57:06Z,CABO DE ALUMINIO MULTIPLEXADO - QUADRUPLEX 16 MM,6295303,72000.00000000
27174093000127-1-000111/2024,00000106001212024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DA SERRA,Municipal,Não se aplica,2.00000000,1260.71000000,2521.42000000,2024-04-25T11:15:00Z,"LUVA PARA LIMPEZA DE BORRACHA EM LATEX NATURAL, COM SUPERFICIE EXTERNA ANTIDERRAPANTE (TAMANHO MÉDIO)",6318712,null
45276128000110-1-000416/2024,00000106015852024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE ARARAQUARA,Municipal,Não se aplica,1.00000000,218.04000000,218.04000000,2024-04-24T14:32:30Z,"Faixa em lona, confecção de faixa em lona
vinílica fosca, impressão full collor,
acabamento em ilhós medindo 6,0 x 1,0 m,
layouts diversos, fixadas no local. Arte a ser
definida. ",6264154,null
14232086000192-1-000333/2024,00226707D-FME2024,9,Inexigibilidade,null,2267,Secretaria de Educação ,Municipal,Não se aplica,1.00000000,44211.20000000,44211.20000000,2024-04-24T11:23:21Z,DISCO FREIO DIANTEIRO EXPERT,6252872,null
88186424000133-1-000043/2024,00017706000302024,8,Dispensa,null,177,P.M. De Ilopolis,Municipal,Não se aplica,1.00000000,75.00000000,75.00000000,2024-04-26T10:37:52Z,Carne bovina in natura,6311136,3414.00000000
76205707000104-1-000050/2024,00000007so 482024,9,Inexigibilidade,null,0000,PREFEITURA MUNICIPAL DE SALTO DO LONTRA,Municipal,Não se aplica,80.00000000,1450.00000000,116000.00000000,2024-04-26T15:15:44Z,Tubo endotraqueal,6345429,1129500.00000000
45270188000126-1-000026/2024,00000107000122024,9,Inexigibilidade,null,1,PREFEITURA MUNICIPAL DE MATAO,Municipal,Não se aplica,1.00000000,24000.00000000,24000.00000000,2024-04-26T16:18:12Z,Legume In Natura,6395917,24000.00000000
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:51:53Z,Pincel Desenho,6376519,60588000.00000000
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:52:31Z,Velcro,6376527,60588000.00000000
81648859000103-1-000604/2024,00000106216832024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE BITURUNA - PR,Municipal,Não se aplica,5.00000000,17.00000000,85.00000000,2024-04-29T09:17:52Z,"FRALDA DESCARTÁVEL GERIÁTRICA, TIPO FORMATO:ANATÔMICO, TAMANHO:MÉDIO, PESO USUÁRIO:DE 40 A 70 KG, CARACTERÍSTICAS ADICIONAIS:FLOCOS DE GEL, ABAS ANTIVAZAMENTO, FAIXA AJUSTÁVEL, TIPO ADESIVO FIXAÇÃO:FITAS ADESIVAS MULTIAJUSTÁVEIS",6392673,969.00000000
51347482000191-1-000011/2024,00000206000102024,8,Dispensa,null,2,CAMARA MUNICIPAL DE NOVO HORIZONTE,Municipal,Legislativo,20.00000000,4.30000000,86.00000000,2024-04-29T11:23:53Z,"Canaleta PVC (duto) fechada 50x50x2000mm sem divisória, adesivada, branca.",6418207,1880.50000000
97544821000120-1-000002/2024,00160106842782024,8,Dispensa,null,1601,FUNDO PRO-SAUDE,Municipal,Executivo,10.00000000,16.00000000,160.00000000,2024-04-30T15:41:37Z,Cadeado,6494326,null
87620415000146-1-000005/2024,04000106PRD 52024,8,Dispensa,null,40001,ADMINISTRAÇÃO GERAL,Municipal,Executivo,1.00000000,0E-8,0E-8,2024-05-02T15:28:18Z,Manutenção e Reparo em Industria Naval,6450966,846.93000000
03576220000156-1-000039/2024,00000106000262024,8,Dispensa,null,1,MUNICIPIO DE BATAGUASSU,Municipal,Não se aplica,5.00000000,33.00000000,165.00000000,2024-05-02T14:31:35Z,"(ID-111703) MASSAGEADOR, Descricao: aparelho portatil; com botao liga/desliga; tres opcoes de massagem; Cabeca com funcao dupla, luz infravermelha e 3 pontos magneticos para acessorios; com cabo longo e ajustavel ate 90°; Fonte de Alimentacao: 110V.",6504507,32584.20000000
01566621000108-1-000287/2024,00000006o 6082024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,1.00000000,60.00000000,60.00000000,2024-05-08T11:41:51Z,ADOÇANTE LÍQUIDO,6492117,60.00000000
10701551000136-1-000052/2024,00001406359-02024,8,Dispensa,null,14,FUNDO MUNICIPAL SAUDE ALVORADA DO NORTE,Municipal,Executivo,8.00000000,3166.66670000,25333.33360000,2024-04-30T10:43:22Z,Cabo extensor,6514608,37420.00000000
15389596000130-1-000034/2024,00000006o 2402024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL DE COSTA RICA,Municipal,Não se aplica,1.00000000,2850.33330000,2850.33000000,2024-05-02T16:13:44Z,Confecção de crachás,6550235,17288.60000000
44847663000111-1-000362/2024,00000106002642024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DA ESTÂNCIA TURÍSTICA HIDROMINERAL DE SERRA NEGRA,Municipal,Não se aplica,1.00000000,45.70000000,45.70000000,2024-05-02T16:51:52Z,Instalação / remoção / manutenção - forro,6574022,null
11820102000170-1-000110/2024,00140006 do P2024,8,Dispensa,null,1400,FUNDO MUNICIPAL DE SAUDE ,Municipal,Executivo,1.00000000,295.00000000,295.00000000,2024-05-02T15:55:36Z,Bomba de infusão,6587654,295.00000000
75234757000149-1-000644/2024,00007206137682024,8,Dispensa,null,72,IDR - Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER,Estadual,Executivo,1.00000000,2437.00000000,2437.00000000,2024-05-03T14:19:53Z,Válvula globo,6609832,2437.00000000
05055128000176-1-000024/2024,15819507000042024,9,Inexigibilidade,null,158195,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE PB,Federal,Executivo,1.00000000,44600.00000000,44600.00000000,2024-05-06T09:36:39Z,"FELTRO ESTAMPADO NATAL - TAMANHO 1M X 1,40M",6626846,44600.00000000
02316537000190-1-000168/2024,00020107999082024,9,Inexigibilidade,null,0201,GABINETE DO PREFEITO,Municipal,Não se aplica,1.00000000,195.23000000,195.23000000,2024-05-06T13:50:48Z,"(ID-136125) SERVICOS DE CONTABILIDADE,  Contratacao de empresa especializada na prestacao de servico de assessoria em contabilidade, conforme projeto basico. .<br><font color=red>INFORMACOES ADICIONAIS:</font> servico referente a 6 meses.<br> As informacoes adicionais nao fazem parte do ID e foram lancadas pelo funcionario <font color=red>LARA LUIZA FERNADES</font>, da UG 17148 - UNIDADE DE PRONTO ATENDIMENTO 24HS JOSE RODRIGUES , e <font color=red>nao podem contrariar</font> o descritivo do item <font color=red>(ID-136125)</font><br> ",6693344,205.79000000
78198975000163-1-000047/2024,451481060DL 12024,8,Dispensa,null,451481,PREFEITURA MUNICIPAL DE GOIOERE - PR,Municipal,Não se aplica,1.00000000,866.84000000,866.84000000,2024-05-07T10:07:01Z,"CARVEDILOL 3,125 MG COMP",6736854,null
10348050000118-1-000016/2024,00054007000062024,9,Inexigibilidade,null,540,MUNICÍPIO DE SOLIDÃO/PE,Municipal,Não se aplica,236.00000000,2.67000000,630.12000000,2024-05-07T11:04:35Z,Frasco Laboratório,6720042,91082.11000000
10348050000118-1-000016/2024,00054007000062024,9,Inexigibilidade,null,540,MUNICÍPIO DE SOLIDÃO/PE,Municipal,Não se aplica,238.00000000,5.28000000,1256.64000000,2024-05-07T11:04:35Z,"COUVE MANTEIGA: DE ACORDO COM A NTA 13. FRESCA, FIRME, COM COLORAÇÃO E TAMANHO UNIFORME TÍPICO DA VARIEDADE. SEM SUJIDADES OU OUTROS DEFEITOS QUE POSSAM ALTERAR SUA APARÊNCIA E QUALIDADE. LIVRE DE RESÍDUOS DE FERTILIZANTES. ACONDICIONAMENTO: INDIVIDUAL COM PESO DE 400 GRS.",6720138,91082.11000000
83102640000130-1-000367/2024,00800106D 2862024,8,Dispensa,null,08001,Departamento de Urbanismo,Municipal,Não se aplica,0.50000000,42.54000000,21.27000000,2024-05-09T08:52:44Z,Camiseta,6814102,null
95640322000101-1-000027/2024,00010100000202024,12,Credenciamento,null,95640322000101,Unidade administrativa,Não se aplica,Executivo,2500.00000000,11.60000000,29000.00000000,2024-05-08T10:21:37Z,BILIRRUBINAS,6816162,null
90738196000109-1-000375/2024,00000006o 3452024,8,Dispensa,null,0000,MUNICÍPIO DE IJUÍ - PODER EXECUTIVO,Municipal,Não se aplica,7.00000000,36.27000000,253.89000000,2024-05-14T13:59:43Z,"8909.90174-Farinha de Rosca, INGREDIENTES: Pão torrado e moído, CARACTERÍSTICAS ADICIONAIS: Isenta de sujidades e quaisquer materiais estranhos que comprometam a sua qualidade, EMBALAGEM: Pacote de 1kg, UNID. DE MEDIDA: Unitário",6848958,12546.27000000
18137935000180-1-000027/2024,00200107030242024,9,Inexigibilidade,null,02001,MUNICÍPIO DE SÃO GERALDO,Municipal,Não se aplica,1.00000000,65000.00000000,65000.00000000,2024-05-08T10:34:15Z,FOLHAS DE LIXA PARA MASSA Nº 150,6819760,null
51816247000111-1-000289/2024,00000106012542024,8,Dispensa,null,1,MUNICIPIO DE MONTE ALTO,Municipal,Não se aplica,6.00000000,25.00000000,150.00000000,2024-05-09T10:02:24Z,ARAME GALVANIZADO N 14 BWG,6866261,740.60000000
23601859000151-1-000004/2024,00252906000012024,8,Dispensa,null,2529,CÂMARA MUNICIPAL DE TURIAÇU/MA ,Municipal,Legislativo,2.00000000,2.00000000,4.00000000,2024-05-09T13:08:48Z,Peça equipamento laboratório,6884726,null
05593119000139-1-000039/2024,00062207223602024,9,Inexigibilidade,null,0622,SECRETARIA MUN.DE SAUDE,Municipal,Executivo,1.00000000,20000.00000000,20000.00000000,2024-05-10T09:56:47Z,Bola medicinal,6916198,null
